,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
11,,,,,,,,,,,,,,,,Western Iowa Tech Community College
12,,,,,,,,,,,,,,,,Northeast Iowa Community College
13,,,,,,,,,,,,,,,,North Iowa Area Community College
14,,,,,,,,,,,,,,,,Barton County Community College
15,0.8532,0.8386,0.844,0.8149,0.8318,0.7859,0.7446,0.7532,0.7167,0.7086,0.6384,0.7122,0.6955,0.6789,0.6808,Buena Vista University
16,,,,,,,,,,,,,,,,Grand Rapids Community College
17,0.8315,0.5218,0.7296,0.7654,0.7647,0.7167,0.6948,0.7783,0.8059,0.8075,0.831,0.8162,0.826,0.8043,0.8114,Grand Valley State University
18,0.8248,0.7137,0.7035,0.7435,0.7526,0.7526,0.7329,0.6969,0.7203,0.9212,0.6845,0.6893,0.6304,0.6927,0.6875,Central Michigan University
19,,,,,,,,,,,,,,,,Macomb Community College
0,0.6418,0.8037,0.6391,0.8627,0.75,0.9748,1.0,0.7636,,,,,,,,Michigan Barber School Inc
1,,,,,,,,,,,,,,,,Mid Michigan Community College
2,,,,,,,,,,,,,,,,Kellogg Community College
3,,,,,,,,,,,,,,,,Cranbrook Academy of Art
4,0.6791,0.7541,0.8106,0.6849,0.6862,0.6515,0.6292,0.6366,0.6366,0.6294,0.5335,0.6152,0.6147,0.6906,0.7292,University of Detroit Mercy
5,,,,,,,,,,,,,,,,Kirtland Community College
6,,,,,,,,,,,,,,,,Dorsey Business Schools-Southgate
7,0.5882,0.2539,0.9183,0.398,0.4179,0.4161,0.4401,0.4343,0.508,0.4109,0.4544,0.5301,0.9378,0.4842,0.5749,Marygrove College
8,,,,,,,,,,,,,,,,Twin City Beauty College
9,,,,,,,,,,,,,,,,Wayne County Community College District
10,0.7718,0.7781,0.8035,0.8136,0.8198,0.8101,0.8089,0.7826,0.6864,0.671,0.6757,0.6214,0.66,0.67,0.8039,Oakland University
11,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714,1.0,Sacred Heart Major Seminary
12,,,,,,,,,,,,,,,,Schoolcraft College
13,,,,,,,,,,,,,,,,Minnesota State Community and Technical College
14,0.8581,0.394,0.8588,0.8312,0.7567,0.7436,0.7786,0.7831,0.7823,0.7505,0.7353,0.7042,0.6505,0.6664,0.6889,Spring Arbor University
15,,,,,,,,,,,,,,,,Cosmetology Careers Unlimited College of Hair Skin and Nails
16,,,,,,,,,,,,,,,,Hibbing Community College
17,,,,,,,,,,,,,,,,Dakota County Technical College
18,,,,,,,,,,,,,,,,Minnesota West Community and Technical College
19,,,,0.7023,0.5267,0.5981,0.5907,0.8759,0.7831,,,,,,,Globe University-Woodbury
0,,,,,,,,,,,,,,,,Northwest Technical College
1,0.9745,0.2494,0.616,0.6456,0.3715,0.5829,0.5757,0.5472,0.5618,0.6176,0.6318,0.6453,0.6631,0.6674,0.5804,University of Southern Mississippi
2,,,,,,,,,,,,,,,,Century College
3,,,,,,,,,,,,,,,,Fosters Cosmetology College
4,,,,,,,,,,,,,,,,Jones County Junior College
5,,,,,,,,,,,,,,,,Northwest Mississippi Community College
6,,0.8702,0.9582,0.8818,0.9104,0.817,0.674,0.8667,0.905,0.9383,0.8922,0.8391,0.8566,,,Pearl River Community College
7,0.3418,0.2949,0.3126,0.2914,0.2665,0.2946,0.2918,0.2272,0.2444,0.7301,0.5806,0.8922,0.8941,0.8696,0.8698,Delta State University
8,0.6486,0.6694,0.8587,0.5513,0.5917,0.4946,0.4624,0.4857,0.4215,0.4196,0.4434,0.4403,0.4349,0.9361,0.9613,Mississippi University for Women
9,0.6027,0.4919,0.5551,0.4988,0.5624,0.5431,0.5171,0.501,0.4305,0.5048,0.5291,0.5959,0.6108,0.5198,0.5089,Avila University
10,,,,,,,,,,,,,,,,Coahoma Community College
11,,,,,,,,,,,,,,,,Empire Beauty School-Bloomington
12,,,,,,,,,,,,,,,,Mr Bela's School of Cosmetology Inc
13,,,,,,,,,,,,,,,,Oakland Community College
14,,,,,,,,,,,,,,,,Normandale Community College
15,,,,,,,,,,,,,,,,St Cloud Technical and Community College
16,,,,,,,,,,0.8381,0.7081,0.8814,0.8327,,,Rasmussen College-Minnesota
17,0.8669,0.7618,0.7686,0.7919,0.7874,0.8125,0.7819,0.7716,0.6718,0.6333,0.5571,0.5885,0.6089,0.6721,0.6739,St Catherine University
18,0.5223,0.5367,0.5227,0.8117,0.7583,0.7237,0.7758,0.7613,0.6504,0.7315,0.8019,0.7037,0.6546,0.6694,0.6403,Southwest Minnesota State University
19,,,,,,,,,,,,,,,,Minnesota State College Southeast
0,,0.9747,0.9694,0.9412,0.9759,0.9623,0.6716,0.5294,0.7949,,,,,,,Regency Beauty Institute-Burnsville
1,0.7641,0.7264,0.821,0.6438,0.7299,0.6495,0.5441,0.5893,0.5744,0.5723,0.5295,0.6038,0.5919,0.5128,0.3597,St Olaf College
2,,,,,,,,,,,,,,,,Pine Technical & Community College
3,0.8019,0.7879,0.7633,0.7947,0.8139,0.7755,0.7267,0.6944,0.7143,0.7625,0.7637,0.7769,0.7822,0.7678,0.7596,University of Minnesota-Duluth
4,,,,,,,,,,,,,,,,Inver Hills Community College
5,,,,,,,,,,,,,,,,Mayo Clinic School of Health Sciences
6,,,,,,,0.7233,0.967,,,,,,,,Argosy University-Twin Cities
7,,,,,,,,,,,,,,,,Northland Community and Technical College
8,0.6802,0.9111,1.0,,,,,,,,,,,,,Sanford-Brown College-Mendota Heights
9,0.6538,0.8907,0.7188,0.6813,0.7738,1.0,1.0,1.0,1.0,0.9111,1.0,0.8222,0.7126,1.0,0.9268,Herzing University-Minneapolis
10,0.904,0.9597,0.8381,0.8237,0.6934,0.8493,0.8317,0.8287,0.8253,0.8344,0.8429,0.78,0.7458,0.7768,0.853,Bethany Lutheran College
11,,,,,,,,,,,,,,,,Mesabi Range College
12,0.3717,0.3489,0.2987,0.2864,0.2921,0.3164,0.3005,0.2727,0.305,0.3081,0.3099,0.2555,0.2095,0.2277,0.2065,Carleton College
13,0.8772,1.0,0.6812,0.88,0.6582,0.9016,0.9464,0.875,0.6875,0.5571,0.5932,0.6857,0.5873,0.6667,0.291,Oak Hills Christian College
14,0.5756,0.5332,0.5113,0.5752,0.5958,0.5583,0.5326,0.5419,0.5903,0.6471,0.6542,0.6814,0.6062,0.613,0.6857,Worcester State University
15,0.6672,0.6376,0.6697,0.6899,0.7374,0.6383,0.5577,0.6176,0.5774,0.6304,0.6121,0.6422,0.7487,0.7456,0.7961,Westfield State University
16,0.834,0.8448,0.8198,0.85,0.8239,0.8273,0.796,0.8192,0.8478,0.844,0.7899,0.7836,0.825,0.8391,0.8237,Suffolk University
17,0.9849,0.9823,0.986,0.9802,0.9759,0.9611,0.9526,0.9401,0.9276,0.9228,0.7539,0.7546,0.6975,0.7314,0.7427,Calvin College
18,,,,,,,,,,,,,,,,William James College
19,0.6099,0.6308,0.5965,0.6431,0.7137,0.7094,0.7008,0.7872,0.7935,0.7832,0.8788,0.7698,0.786,0.7777,0.7897,Merrimack College
0,0.5519,0.5647,0.6037,0.4341,0.3986,0.398,0.4703,0.5663,0.5625,0.4859,0.4495,0.3607,0.3751,0.3688,0.3921,Andrews University
1,0.7105,0.7098,0.6793,0.6675,0.7469,0.4704,0.7147,0.7114,0.7031,0.7096,0.6734,0.7213,0.672,0.7227,0.7341,Massachusetts College of Liberal Arts
2,0.4943,0.517,0.5192,0.5642,0.5301,0.5325,0.5232,0.5261,0.5786,0.5156,0.5149,0.4208,0.4681,0.547,0.5008,Mount Holyoke College
3,,0.7934,0.6683,0.7377,0.8176,0.744,0.6285,0.7372,0.75,0.7045,0.7066,0.6922,0.7318,0.8752,0.9542,Wheelock College
4,,0.9072,0.9951,0.9542,0.8374,0.8368,0.9224,0.9054,0.811,0.9408,0.8558,0.8898,0.7681,0.9035,0.9213,School of the Museum of Fine Arts at Tufts University
5,,,,,,,,,,,,,,,,Alexandria Technical & Community College
6,0.841,0.5893,0.4486,0.5408,0.7309,0.7617,0.6714,0.2711,0.5817,0.2819,0.664,0.7776,0.5883,0.4545,0.4595,Finlandia University
7,0.4554,0.3789,0.4635,0.194,0.2023,0.1795,0.1438,0.1769,0.1575,,0.308,0.2827,,,,Ross Medical Education Center-Flint
8,0.8,0.8621,0.7619,0.8788,0.9688,0.5833,0.7895,0.8095,0.875,,0.8824,0.7805,0.75,0.7143,0.8621,Flint Institute of Barbering Inc
9,0.5082,0.2972,0.4787,0.5169,0.538,0.6159,0.6846,0.6541,0.5957,0.657,0.8087,0.8204,0.7486,0.7143,0.8132,Grace Bible College
10,0.3813,0.3786,0.4255,0.5781,0.4174,0.2482,0.1642,0.2329,0.3783,,,,,,,Ross Medical Education Center-Lansing
11,,,0.7105,0.749,0.7339,0.7116,0.6991,0.6976,0.6301,0.5292,0.9636,0.5922,0.6411,0.6784,0.7094,Pine Manor College
12,,0.9231,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,Saint John's Seminary
13,0.4164,0.5,0.4554,0.7895,0.7719,0.5876,0.8889,0.8018,0.8455,0.8012,0.8724,0.9264,0.922,0.8939,0.8945,Bard College at Simon's Rock
14,0.9078,0.976,0.7308,,,,,,,,,,,,,Cortiva Institute-Boston
15,0.5,0.5,0.5,0.1786,0.0938,0.125,0.125,0.1176,0.0833,0.3333,,,,,,Lawrence Memorial Hospital School of Nursing
16,,,,,,,,,,,,,,,,Rob Roy Academy-New Bedford
17,,,,,,,,,,,,,,,,New England College of Optometry
18,,,,,,,,,,,,,,,,Ozarks Technical Community College
19,0.9643,0.4513,0.3966,0.5871,0.5365,0.5461,0.5011,0.585,0.6143,0.3499,0.4664,0.5741,0.7099,0.6196,0.5852,ITT Technical Institute-Earth City
0,0.6811,0.7402,0.7591,0.8231,0.7985,0.7692,0.8107,0.7901,0.8062,0.8014,0.3311,0.2794,0.21,0.2433,0.2447,Robert Morris University Illinois
1,0.785,0.7507,0.6722,0.7919,0.7486,0.7711,0.781,0.8025,0.7914,0.7746,0.7607,0.6884,0.7625,0.7678,0.7928,Indiana University-Northwest
2,,,,,,,,,,,,,,,,Moraine Valley Community College
3,,,,,,,,,,,,,,,,Saint Anthony College of Nursing
4,,,,,,,,,,,,,,,,Triton College
5,0.7944,0.8983,0.673,0.5434,0.8176,0.8061,0.8384,0.7724,0.7919,0.7349,0.7176,0.7298,0.9515,0.9505,0.9521,Indiana Wesleyan University-Marion
6,,,,,,,,,,,,,,,,Tricoci University of Beauty Culture-Lafayette
7,,,,,,,,,,,,,,,,Brown Mackie College-Michigan City
8,0.8712,0.8676,0.8638,0.7933,0.8187,0.8145,0.8345,0.8207,0.8113,0.7607,0.7006,0.7038,0.7355,0.6726,0.7132,Indiana University-Kokomo
9,0.8535,1.0,0.7913,0.907,0.8839,0.8124,0.8208,0.8021,0.7352,0.6043,0.6364,0.5972,0.5381,0.6376,0.6224,Indiana University-East
10,,0.7211,0.7087,0.7087,0.7853,0.9053,0.6694,0.6786,0.6913,0.7929,0.5638,0.5401,0.5545,0.5491,0.5962,Anderson University
11,0.8295,0.7726,0.743,0.6652,0.5853,0.5869,0.5538,0.4669,0.5014,0.5577,0.5382,0.5098,0.5362,0.9686,0.9526,University of Saint Francis-Fort Wayne
12,,,,,,,,,,,,,,,,University of Maryland-University College
13,,,,,,,,,,,,,,,,Montgomery College
14,,,,,,,,,,,,,,,,Prince George's Community College
15,,,,,,,,,,,,,,,,Anne Arundel Community College
16,,,,,,,,,,,,,,,,Maryland University of Integrative Health
17,0.8406,0.8406,0.6296,0.8253,0.6967,0.6967,0.73,0.6218,0.571,0.6382,0.5815,0.5874,0.5959,0.6231,0.5974,Stevenson University
18,0.7931,0.7619,0.8293,0.9756,0.8364,0.5789,0.9655,0.878,0.6,0.4474,0.5294,0.9787,0.8065,0.7391,0.9231,Boston Baptist College
19,0.3359,0.3241,0.3075,0.3197,0.3065,0.291,0.2728,0.2624,0.3006,0.311,0.2798,0.2881,0.3222,0.3391,0.2851,Boston College
0,0.7629,0.6973,0.7654,0.854,0.8695,0.8109,0.7997,0.7788,0.791,0.7391,0.7036,0.7431,0.6779,0.6757,0.6316,American International College
1,,1.0,0.9,,,,,,,,,,,,,Brightwood College-Beltsville
2,0.7536,0.7713,0.7856,0.6877,0.756,0.7437,0.6732,0.7138,0.7924,0.7597,0.7511,0.7534,0.7422,0.813,0.7575,Assumption College
3,0.8011,0.7213,0.8347,0.7629,0.7899,0.7349,0.7319,0.773,0.7923,0.7374,0.7531,0.6413,0.7587,0.7613,0.7982,McDaniel College
4,0.7386,0.583,0.7112,0.8198,0.8393,0.8159,0.8471,0.8596,0.8846,0.8982,0.9389,0.9522,0.9576,0.9553,0.9473,Wichita State University
5,,,,,,,,,,,,,,,,Butler Community College
6,,,,,,,,,,,,,,,,Jefferson Community and Technical College
7,0.9299,0.879,0.8829,0.8745,0.8408,0.8207,0.8285,0.8481,0.8558,0.7342,0.8146,0.8328,0.8217,0.7996,0.906,Murray State University
8,1.0,0.5692,1.0,1.0,0.993,0.9801,1.0,1.0,1.0,1.0,1.0,0.9551,,,,Washburn University
9,,,,,,,,,,,,,,,,West Kentucky Community and Technical College
10,0.9642,0.5197,0.855,0.1532,0.3338,0.2795,0.3816,0.3089,0.2425,0.2539,0.3028,0.4468,0.3774,0.4769,0.3792,Kentucky State University
11,,,,,,,,,,,,,,,,Madisonville Community College
12,,,,,,,,,,,,,,,,Maysville Community and Technical College
13,0.4704,1.0,0.7132,0.941,0.8758,0.9387,0.5412,0.6444,0.9415,0.5914,0.8173,0.6233,0.8305,0.8929,1.0,Sullivan College of Technology and Design
14,0.8095,0.7209,,,,,,,,,,,,,,Lowell Academy Hairstyling Institute
15,0.5803,0.5466,0.5505,0.535,0.6049,0.6348,0.6126,0.6302,0.6152,0.5705,0.6844,0.6139,0.7141,0.7077,0.6905,University of Massachusetts-Boston
16,,,0.6667,0.6341,0.6667,,,,,,,,,,,Hebrew College
17,0.8302,0.6471,0.813,,,,,,,,,,,,,Hellenic College-Holy Cross Greek Orthodox School of Theology
18,,,,,,,,,,,,,,,,Holyoke Community College
19,0.4815,0.5798,0.5798,0.5175,0.5545,0.5666,0.5833,0.5861,0.543,0.5848,0.5797,0.4943,0.4561,0.3451,0.3262,Boston University
0,0.6633,0.6079,0.6012,0.6007,0.6783,0.6707,0.6833,0.6576,0.6448,0.6448,0.6838,0.6968,0.7211,0.7231,0.7476,Fitchburg State University
1,,,,,,,,,,,,,,,,La Baron Hairdressing Academy-Brockton
2,0.7799,0.7181,0.7548,0.7315,0.6704,0.6589,0.6485,0.6136,0.4598,0.6754,0.7396,0.6998,0.7614,0.7632,0.7815,Lasell College
3,,,0.1973,0.2822,0.225,0.4867,0.5238,0.52,0.3438,0.2888,0.1272,0.2642,0.3433,0.2848,0.3409,Diman Regional Technical Institute
4,0.4702,0.5238,0.4837,0.4815,0.4549,0.4721,0.4496,0.3693,0.4214,0.4718,0.4843,0.4843,0.4798,0.4918,0.4903,Emerson College
5,0.8347,0.83,0.7699,0.808,0.7158,0.4049,0.6359,0.6463,0.6718,0.6785,0.6645,0.6391,0.6749,0.7149,0.671,Lesley University
6,0.6036,0.5091,0.5394,0.585,0.6422,0.5645,0.5648,0.5306,0.6274,0.6274,0.7139,0.6375,0.6369,0.6664,0.7001,Hampshire College
7,0.7268,0.6447,0.6102,0.5943,0.5906,0.5993,0.6354,0.69,0.7203,0.744,0.5657,0.6637,0.6655,0.5566,0.5407,Washington College
8,,,,,,,,,,,,,,,,Montgomery Beauty School
9,0.915,0.8604,0.8809,0.7259,0.5267,0.7759,0.8024,0.6982,0.6567,0.6082,0.6402,0.5802,0.5862,0.6138,0.5849,Friends University
10,,,,,,,,,,,,,,,,Cloud County Community College
11,,,,,,,,,,,,,,,,PJ's College of Cosmetology-Glasgow
12,,,,,,,,,,,,,,,,Hazard Community and Technical College
13,,,,,,,,,,,,,,,,La James International College-Iowa City
14,,0.8555,0.8647,0.8571,0.8612,0.8782,0.8767,0.8838,0.8853,0.8622,0.8482,0.8869,0.8802,0.8545,0.8946,Simpson College
15,0.7701,0.7774,0.7968,0.7281,0.6825,0.7432,0.5897,0.6983,0.6853,0.6473,0.6327,0.6665,0.6844,0.7272,0.7557,Campbellsville University
16,0.7055,0.6748,0.7158,0.7399,0.8313,0.8172,0.4463,0.7626,0.7306,0.6819,0.7005,0.6902,0.7127,0.6628,0.6828,University of the Cumberlands
17,,,,,,,,,,,,,,,,Paul Mitchell the School-Lexington
18,,,,,,,,,,,,,,,,Collins School of Cosmetology
19,0.6667,0.5,0.5,0.662,0.75,0.5,0.5,0.7953,0.8304,,0.7384,0.727,0.6696,,,Galen College of Nursing-Louisville
0,,,,,,,,,,,,,,,,Frontier Nursing University
1,0.9456,0.9334,0.7991,0.7561,0.9492,0.7646,0.844,0.8387,0.7924,0.787,0.8835,0.8219,0.8219,0.8875,0.6769,Georgetown College
2,0.8143,0.7955,0.7342,0.7342,0.7519,0.7372,0.733,0.732,0.6691,0.693,0.4789,0.1623,0.45,0.4927,0.4794,Brescia University
3,,,,,,,,,,,,,,,,Salina Area Technical College
4,,,,,,,,,,,,,,,,University of Maine at Augusta
5,0.5283,0.4348,0.6449,0.4433,0.4608,0.7466,0.4002,0.8511,0.4851,0.518,0.4997,0.4796,0.5176,0.5506,0.5747,Bowie State University
6,,,,,,,,,,,,,,,,Kaplan University-Hagerstown Campus
7,,0.3518,0.5554,0.5554,,,0.4596,0.3554,0.4276,0.5352,0.5352,0.3463,0.355,0.4312,0.3719,Coppin State University
8,,,,,,,,,,,,,,,,Allegany College of Maryland
9,,,,,,,,,,,,,,,,Hagerstown Community College
10,,,,,,,,,,,,,,,,Frederick Community College
11,0.741,0.7774,0.7774,0.5708,0.5065,0.6773,0.7091,0.7815,0.7189,0.8615,0.7922,0.7713,0.8102,0.8069,0.7861,Hood College
12,,,,,,,,,,,,,,,,University of Maryland Baltimore
13,0.2381,0.2473,0.2445,0.2444,0.2451,0.2157,0.1896,0.1855,0.1941,0.1966,0.1611,0.1578,0.1495,0.1491,0.1487,Bowdoin College
14,,,,,,,,,,,,,,,,Kennebec Valley Community College
15,,0.8193,0.7931,0.7591,0.7742,0.8008,0.804,0.7771,0.8136,0.9261,0.8812,0.7988,0.7778,0.7853,0.7763,Saint Joseph's College of Maine
16,0.8119,0.8264,0.8157,0.8451,0.8342,0.8403,0.916,0.832,0.738,0.8056,0.7852,0.8258,0.854,,,University of Maine at Machias
17,,,,,,,,,,,,,,,,Stevensons Academy of Hair Design
18,,,,,,,,,,,,,,,,Northshore Technical Community College
19,0.969,,,,,,,,,,0.867,0.6934,0.6293,0.7461,0.893,University of Maine at Fort Kent
0,,,,,,,,,,,,,,,,Beal College
1,0.7436,0.727,0.685,0.6745,0.662,0.6645,0.6772,0.6,0.7485,,0.6403,0.709,0.7367,0.711,0.755,College of the Atlantic
2,0.3276,0.2794,0.3067,0.2965,0.292,0.3166,0.296,0.2917,0.2694,0.3181,0.2689,0.266,0.2417,0.2542,0.2178,Bates College
3,0.9064,0.8032,0.7716,0.8761,0.7857,0.7653,0.7799,0.7243,0.7711,0.7787,0.6147,0.8781,0.8882,0.931,0.9097,Unity College
4,,,,,,,,,,,,,,,,SOWELA Technical Community College
5,0.8844,0.6908,0.8401,0.6449,0.6864,0.7552,0.8168,0.7979,0.9718,0.9443,0.9474,0.9767,0.9625,0.9733,0.9805,Maine College of Art
6,0.75,0.5,0.4222,0.3846,0.44,0.4565,0.525,0.6176,0.7667,,,,,,,North Bennet Street School
7,,,,,,,,,,,,,,,,Northern Essex Community College
8,,,,,,,,,,,,,,,,Massachusetts Bay Community College
9,0.8589,0.4138,0.7884,0.8416,0.845,0.8056,0.7821,0.6972,0.6978,0.7163,0.7542,0.6092,0.6065,0.6849,0.6326,Mount Ida College
10,,,,,,,,,,,,,,,,Camden County College
11,,,,,,,,,,,,,,,,Bergen Community College
12,0.7872,0.569,0.7667,,,,,,,,,,,,,Kaplan University-Lincoln Campus
13,,,,,,,,,,,,,,,,University of New Hampshire-School of Law
14,0.7637,0.7657,0.7011,0.6851,0.7211,0.6692,0.5926,0.652,0.718,0.7338,0.7416,0.7794,0.7784,0.8002,0.7861,University of New Hampshire-Main Campus
15,,,,,,,,,,,,,,,,Atlantic Cape Community College
16,,,,,,,,,,,,,,,,Rowan College at Burlington County
17,,,,,,,,,,,,,,,,Adult and Continuing Education-BCTS
18,,,,,,,,,,,,,,,,Branford Hall Career Institute-Parsippany
19,,,,,,,,,,,,,,,,Essex County College
0,0.7713,0.7774,0.6924,0.7931,0.778,0.6653,0.5978,0.5978,0.5718,0.6909,0.6249,0.6126,0.6408,0.6393,0.6354,Caldwell University
1,0.129,0.3723,,,,,,,,,,,,,,Cooper Health System Center for Allied Health Education
2,0.718,0.7185,0.6897,0.699,0.7735,0.6412,0.6105,0.6766,0.7402,0.8031,0.8408,0.8507,0.7743,0.7017,0.7031,Drew University
3,0.7847,0.7954,0.7568,0.7655,0.7528,0.7699,0.7477,0.7405,0.5222,0.7734,0.8309,0.8326,0.851,0.8503,0.8585,Missouri State University-Springfield
4,,,,,,,,,,,,,,,,Metropolitan Community College-Kansas City
5,,,0.7059,,,,,,,,,,,,,Missouri School of Barbering
6,0.7895,0.7374,0.7436,0.9933,0.9928,0.9801,0.9853,0.9624,0.9458,0.9435,0.9651,0.9619,0.9728,0.96,0.9413,Missouri Southern State University
7,,,,,,,,,,,,,,,,Jefferson College
8,,,,,,,,,,,,,,,,Eden Theological Seminary
9,,,,,,,,,,,,,,,,Elaine Steven Beauty College
10,0.838,0.8143,0.8099,0.7972,0.7379,0.7551,0.7533,0.819,0.8549,0.898,0.6329,0.6291,0.6524,0.9291,0.9676,Fontbonne University
11,,,,,,,,,,,,,,,,Kansas City University of Medicine and Biosciences
12,0.5553,0.5778,0.5757,0.5579,0.5634,0.5656,0.5569,0.5699,0.8277,0.7412,0.722,0.5909,0.5806,0.7206,0.5612,Webster University
13,,,,,,,,,,,,,,,,Three Rivers Community College
14,0.8695,0.8333,0.7979,0.7178,0.7403,0.7499,0.7572,0.7588,0.764,0.7772,0.7615,0.7848,0.7543,0.7694,0.7358,Rockhurst University
15,0.1825,0.6944,0.2101,0.3333,0.2232,0.1812,0.1923,0.2927,0.5074,0.3933,,,,,,Poplar Bluff Technical Career Center
16,,,,,,,,,,,,,,,,Ranken Technical College
17,0.8267,0.9685,0.8571,1.0,1.0,0.9462,0.3677,0.3673,0.7847,,,,,,,Everest College-Springfield
18,0.2523,0.278,0.2392,0.744,0.7943,0.7943,0.7667,0.8125,0.9221,0.8734,0.875,0.835,0.784,0.9577,0.9861,Joe Kubert School of Cartoon and Graphic Art
19,0.5085,0.5223,0.5223,0.5668,0.7086,0.6478,0.666,0.666,0.6407,0.6202,0.701,0.684,0.8037,0.7036,0.7427,Kean University
0,,,,,,,,,,,,,,,,Middlesex County College
1,,1.0,0.9643,0.9667,0.8769,0.7913,0.9551,0.9563,,,,,,,,Rizzieri Aveda School for Beauty and Wellness
2,,,,,,,,,,,,,,,,Mercer County Community College
3,,,,,,,,,,,,,,,,Rowan College at Gloucester County
4,,,,,,,,,,,,,,,,Ocean County College
5,0.6542,0.6187,0.682,0.5788,0.7147,0.6863,0.6412,0.6648,0.4915,0.6711,0.6851,0.6366,0.6547,0.6339,0.6076,New Jersey Institute of Technology
6,0.6636,0.6294,0.7213,0.7639,0.7639,0.872,0.6356,0.6874,0.724,0.8799,0.8138,0.8951,0.8819,0.8416,0.7879,Felician University
7,0.8455,0.7873,0.8571,0.8163,0.7554,0.7632,0.7536,0.703,0.6179,0.6604,0.6552,0.6484,0.779,0.6806,0.7284,Georgian Court University
8,,,,,0.9096,0.9563,0.8313,0.8667,0.8265,,,,0.8227,0.276,0.5179,Eastwick College-Hackensack
9,0.1,0.0357,1.0,0.0,0.1538,0.0,0.0,0.0,0.1,,,0.0,,,,HackensackUMC Mountainside School of Nursing
10,,,,,,,,,,,,,,,,Robert Fiance Beauty Schools-West New York
11,,,,,,,,,,,,,,,,Bellevue University
12,,,,,,,,,,,,,,,,Little Big Horn College
13,0.9611,0.9493,0.9777,0.9927,,,0.9057,,0.91,0.9073,0.8795,0.8924,0.8891,0.9075,0.8879,Montana Tech of the University of Montana
14,,,,,,,,,,,,,,,,Academy of Cosmetology
15,,,,,,,,,,,,,,,,Highlands College of Montana Tech
16,,,0.3668,1.0,,,,,,,,,,,,Northeast Community College
17,,,,,,,,,,,,,,,,Fort Peck Community College
18,,,,,,,,,,,,,,,,Great Falls College Montana State University
19,0.8434,0.8552,0.7703,0.8033,0.8101,0.787,0.787,0.7523,0.7616,0.8256,0.8256,0.7646,0.7173,0.7935,0.7659,Doane University-Arts & Sciences
0,0.9264,0.932,0.9253,0.8458,0.8369,0.8375,0.7966,0.7992,0.8249,0.7823,0.8197,0.7901,0.7689,0.7814,0.788,Nebraska Wesleyan University
1,,0.8,0.7902,0.8368,0.8552,0.8511,0.8275,0.7829,0.4847,0.6889,0.538,0.9801,0.6832,0.6018,0.6063,Midland University
2,0.8717,0.8483,0.7959,0.8019,0.7891,0.814,0.7832,0.7862,0.7432,0.7154,0.7049,0.7215,0.7364,0.6965,0.7115,Hastings College
3,,,,,,,,,,,,,,,,Nebraska Christian College of Hope International University
4,,,,,,,,,,,,,,,,University of Nebraska Medical Center
5,0.8211,0.7921,0.8359,0.8417,0.8113,0.8072,0.8128,0.789,0.7233,0.7388,0.7503,0.7368,0.7219,0.7448,0.7897,Truman State University
6,0.6249,0.5843,0.6677,0.548,0.5848,0.492,0.5677,0.2983,0.5303,0.481,0.4994,0.5214,0.2218,0.4378,0.4557,Missouri Valley College
7,,0.4606,0.4606,0.4784,,,,,,,,,,,,Harris-Stowe State University
8,0.8462,0.625,0.75,0.7619,0.3191,0.5849,0.9167,0.4038,0.9697,0.9318,0.8846,0.9,0.6774,0.7636,0.9655,Midwestern Baptist Theological Seminary
9,,,,,,,,,,,,,,,,National Academy of Beauty Arts-Farmington
10,,0.5473,0.7893,,,,,,,,,,,,,Missouri College
11,0.8597,0.7526,0.7232,0.9284,0.7581,0.7091,0.7557,0.6786,0.6033,0.6053,0.6568,0.6153,0.5926,0.5772,0.5589,Culver-Stockton College
12,,,,,,,,,,,,,,,,A T Still University of Health Sciences
13,,,,,,,,,,,,,,,,State Technical College of Missouri
14,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,Paul Mitchell the School-Missouri Columbia
15,0.7914,0.7844,0.8082,0.833,0.7208,0.7231,0.6133,,,,0.6697,,0.643,0.5997,0.5802,Kansas City Art Institute
16,,,,,,,,,,,,,,,,Baptist Bible College
17,0.1897,0.51,0.7941,,,,,0.8756,0.8613,0.7453,0.8864,0.5019,0.8975,0.5455,0.5938,Cox College
18,,,,,,,,,,,,,,,,Hickey College
19,,,,,,,,,,,,,,,,Wayne State College
0,0.8075,0.7768,0.865,0.7724,0.7421,0.7352,0.7352,0.7734,0.8081,0.9325,0.9325,0.8472,0.8472,0.843,0.7971,Franklin Pierce University
1,,0.8721,0.8814,0.8928,0.8599,0.9251,,,,,,,,,,White Mountains Community College
2,,0.883,0.81,0.9324,1.0,1.0,,,,,,,,,,Granite State College
3,,,,,,,,,,,,,,,,Great Basin College
